#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-08-04T15:38:45 [V7.5.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-08-04T15:38:45	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/ApJS/265/7/table1&-out.max=unlimited&-out.all	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.5.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_22650007
#Name: J/ApJS/265/7
#Title: Void catalogs from SDSS DR7 (Douglass+, 2023)
#INFO	ivoid=ivo://cds.vizier/j/apjs/265/7	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apjs/265/7	    IVOID of underlying data collection
#INFO	creator=Douglass K.A.	    First author or institution
#INFO	cites=bibcode:2023ApJS..265....7D	    Article or Data origin sources
#INFO	journal=ApJS	    Journal name
#INFO	original_date=2023	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJS/265/7	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.22650007	    Dataset identifier that can be used for citation
#INFO	publication_date=2023-08-25	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJS_265_7_table1:
#Name: J/ApJS/265/7/table1
#Title: VoidFinder output: Maximal spheres for two cosmologies
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Cosmo	(a10)	Cosmology, Plank 2018 or WMAP5 (G1)	[ucd=meta.id;stat.fit]
#Column	x	(F9.4)	[-324.3/-13.9] Cartesian, x coordinate, of maximal sphere	[ucd=pos.cartesian.x]
#Column	y	(F9.4)	[-292.1/266.6] Cartesian, y coordinate, of maximal sphere	[ucd=pos.cartesian.y]
#Column	z	(F8.4)	[-10/294.8] Cartesian, z coordinate, of maximal sphere	[ucd=pos.cartesian.z]
#Column	Rad	(F7.4)	[10/22.6] Radius of maximal sphere	[ucd=phys.size.radius]
#Column	void	(I4)	[0/1183]? Unique sequential identifier for that cosmology	[ucd=meta.id;meta.main]
#Column	edge	(I1)	[0/2] Flag identifying whether any part of the void falls outside of the survey mask	[ucd=meta.code]
#Column	s	(F8.4)	[27.37/327.5] Comoving distance of maximal sphere center	[ucd=pos.distance]
#Column	RAJ2000	(F15.11)	[112.2/259.1] Right Ascension of maximal sphere center (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F15.11)	[-2.1/67] Declination of maximal sphere center (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Reff	(F7.4)	[10.17/30.74] Effective radius of the void to which the maximal sphere belongs	[ucd=phys.size.radius]
recno	Cosmo	x	y	z	Rad	void	edge	s	RAJ2000	DEJ2000	Reff
     607	Planck2018	-209.0482	-138.9652	 77.7765	11.7845	 606	0	262.7959	213.61404742940	+17.21497821397	15.3324
     608	Planck2018	-223.9823	  97.1111	126.9071	11.7769	 607	0	275.1437	156.56010119067	+27.46710215667	16.0652
     609	Planck2018	-117.2986	-121.7882	 40.2002	11.7757	 608	0	173.8027	226.07578582383	+13.37349523903	15.4264
     610	Planck2018	-180.2852	 236.4934	 98.3232	11.7672	 609	0	313.2081	127.31923421100	+18.29581115427	15.6603
     611	Planck2018	 -95.4114	-184.9016	129.6248	11.7598	 610	0	245.1419	242.70572972871	+31.92270280387	14.9522
     612	Planck2018	-262.8709	  50.8318	106.9792	11.7577	 611	0	288.3219	169.05570042951	+21.77981208559	15.3661
     613	Planck2018	-228.7086	 132.9777	160.2583	11.7565	 612	0	309.3112	149.82506537480	+31.20579468067	14.7991
     614	Planck2018	 -36.1121	-182.9962	112.9419	11.7484	 613	1	218.0541	258.83678775067	+31.19508121764	14.9273
     615	Planck2018	-310.0162	  42.8126	 37.2007	11.7383	 614	2	315.1616	172.13729776905	 +6.77882387904	15.6647
     616	Planck2018	 -78.6032	-143.0887	 69.7245	11.7350	 615	0	177.5228	241.21858921797	+23.12655834788	14.8584
     617	Planck2018	-125.4788	 177.5931	 65.2124	11.7314	 616	0	227.0174	125.24321239801	+16.69383430685	15.7792
     618	Planck2018	-134.3063	 -41.0186	138.3523	11.7290	 617	0	197.1347	196.98322217102	+44.57291498596	15.6236
     619	Planck2018	-107.2676	-130.2659	 75.9005	11.7279	 618	0	185.0309	230.53021200571	+24.21767779744	15.5236
     620	Planck2018	-163.2306	-152.2011	178.7105	11.7254	 619	0	285.9140	222.99740694021	+38.68583036004	15.8377
     621	Planck2018	-223.9656	-159.8811	 14.5861	11.7226	 620	0	275.5636	215.52169640402	 +3.03419607827	14.8132
     622	Planck2018	-228.4001	 131.7511	122.8653	11.7194	 621	0	290.8966	150.02177275854	+24.98414513937	14.6732
     623	Planck2018	 -62.5121	  38.7863	 56.5857	11.7193	 622	0	 92.8120	148.18199200964	+37.56638538835	15.2833
     624	Planck2018	 -47.4647	-119.0484	100.6604	11.7140	 623	0	162.9660	248.26280403925	+38.14669522621	16.0983
     625	Planck2018	-199.8934	  54.4659	 48.1394	11.7111	 624	0	212.7001	164.75834150260	+13.08080938533	15.9380
     626	Planck2018	-184.0465	  36.9039	197.3132	11.7061	 625	0	272.3372	168.66176134535	+46.42878205416	15.6076
     627	Planck2018	 -82.7378	-167.5061	110.7589	11.7054	 626	0	217.1897	243.71342678222	+30.66141448864	15.0628
     628	Planck2018	 -62.4710	 -70.4246	160.8662	11.7041	 627	1	186.3872	228.42497229763	+59.66366258792	13.8917
     629	Planck2018	-195.3328	-101.9424	 42.0957	11.7031	 628	0	224.3194	207.55963986347	+10.81624660791	14.8204
     630	Planck2018	 -80.4774	 -19.8535	 29.0869	11.7000	 629	0	 87.8454	193.85799207709	+19.33644338931	15.5418
     631	Planck2018	-159.5904	 -54.1070	 93.5628	11.6987	 630	0	192.7451	198.72855322078	+29.04015678554	15.7126
     632	Planck2018	 -41.2582	-102.5366	103.0968	11.6981	 631	1	151.1455	248.08135384440	+43.00820547165	15.2690
     633	Planck2018	-130.5625	 228.2144	110.0692	11.6958	 632	0	285.0327	119.77407014283	+22.71599393784	15.4954
     634	Planck2018	-253.8069	 147.4431	 45.6106	11.6903	 633	0	297.0484	149.84656625647	 +8.83247047072	14.7536
     635	Planck2018	-198.4566	  -6.3008	182.9693	11.6773	 634	0	270.0046	181.81846783878	+42.66046962979	15.1002
     636	Planck2018	-165.5432	  31.3183	103.2640	11.6709	 635	0	197.6078	169.28709726729	+31.50484266244	14.8904
     637	Planck2018	-165.8639	  93.1201	115.3025	11.6689	 636	0	222.4339	150.68906759921	+31.22280203952	15.7546
     638	Planck2018	-135.5125	 135.9003	104.3130	11.6566	 637	0	218.4348	134.91813427006	+28.52535549563	15.6192
     639	Planck2018	 -34.8393	-167.9559	100.2977	11.6564	 638	1	198.7023	258.28126249475	+30.31568132099	12.8487
     640	Planck2018	-245.5271	-102.0229	 94.5560	11.6510	 639	0	282.1933	202.56415840991	+19.57712450738	15.4667
     641	Planck2018	-124.4508	 173.8088	155.3494	11.6506	 640	0	264.2555	125.60347122411	+36.00641711870	15.1079
     642	Planck2018	 -72.5052	 -89.5602	149.4732	11.6426	 641	0	188.7333	231.00740693112	+52.37102751646	15.8356
     643	Planck2018	-228.4752	 -93.8712	143.2016	11.6423	 642	0	285.5160	202.33576887166	+30.10283365311	15.1250
     644	Planck2018	 -44.3348	  75.3277	106.4957	11.6389	 643	1	137.7721	120.47932844973	+50.62260757182	13.9592
     645	Planck2018	-197.9513	  47.0676	157.1423	11.6389	 644	0	257.0871	166.62495205522	+37.67933182332	14.7017
     646	Planck2018	-225.8987	 130.7725	 74.3786	11.6387	 645	0	271.4108	149.93350823206	+15.90506824835	14.3132
     647	Planck2018	-212.1962	-166.7132	138.5628	11.6376	 646	0	303.3483	218.15515685099	+27.17938637081	15.7045
     648	Planck2018	-265.1729	 -71.1377	171.5789	11.6343	 647	1	323.7538	195.01710146332	+32.00323975145	12.8746
     649	Planck2018	-279.7839	 106.7247	 -2.3005	11.6315	 648	1	299.4570	159.12045043017	 -0.44016123035	13.1286
     650	Planck2018	-142.9209	-239.0948	 75.2523	11.6276	 649	0	288.5405	239.13076984078	+15.11772194404	14.3858
     651	Planck2018	 -81.9726	  91.3725	199.9537	11.6214	 650	2	234.6272	131.89608079395	+58.45381244356	15.3886
     652	Planck2018	 -99.4471	-258.6006	162.0900	11.6178	 651	1	320.9940	248.96531492517	+30.32886490367	15.2107
     653	Planck2018	-309.5944	 -63.4789	 64.0276	11.6140	 652	1	322.4559	191.58725788047	+11.45290776702	15.0566
     654	Planck2018	 -63.9484	-159.4441	 99.4685	11.6098	 653	0	198.5089	248.14569150942	+30.07136576476	15.0159
     655	Planck2018	-248.2858	 -60.0162	 73.9459	11.5965	 654	0	265.9244	193.58900340243	+16.14511561968	15.6207
     656	Planck2018	 -99.7481	 -52.3254	  0.2887	11.5964	 655	1	112.6398	207.68040072378	 +0.14686758880	13.5421
     657	Planck2018	-288.8058	  79.9068	 58.4988	11.5932	 656	0	305.3129	164.53429270167	+11.04632826598	15.4885
     658	Planck2018	-160.9954	 138.8233	189.8241	11.5929	 657	0	284.9993	139.22942556458	+41.76301099727	15.2358
     659	Planck2018	-108.2391	 -20.2528	127.5657	11.5908	 658	0	168.5197	190.59817153567	+49.19850648695	15.1401
     660	Planck2018	-193.4637	 -62.4638	234.2081	11.5903	 659	0	310.1344	197.89375158250	+49.04132209236	15.8943
     661	Planck2018	-286.9311	 -45.1948	 59.1799	11.5898	 660	0	296.4360	188.95117095753	+11.51579873809	15.7306
     662	Planck2018	-201.9030	 123.7004	139.9547	11.5735	 661	0	275.0526	148.50533350879	+30.58585642722	15.7257
     663	Planck2018	-167.8911	 -42.0391	 79.3311	11.5727	 662	0	190.3895	194.05754319726	+24.62504423687	15.3075
     664	Planck2018	 -94.2574	 -66.2623	 73.4212	11.5722	 663	0	136.6229	215.10696679497	+32.50683102153	15.2927
     665	Planck2018	 -44.3361	  35.9412	115.0316	11.5598	 664	1	128.4124	140.96991504113	+63.61120390231	13.4357
     666	Planck2018	-194.2571	  28.3236	125.0579	11.5499	 665	0	232.7607	171.70445408176	+32.49873225970	14.5143
     667	Planck2018	-244.2548	 197.0897	 31.7856	11.5465	 666	0	315.4601	141.09986304864	 +5.78290287376	14.9071
     668	Planck2018	 -88.5967	 -66.7089	222.0454	11.5394	 667	1	248.2008	216.97791615807	+63.45969434284	11.5394
     669	Planck2018	-149.5588	-110.6553	 18.9700	11.5322	 668	0	187.0088	216.49693069738	 +5.82203077477	15.4303
     670	Planck2018	-103.2156	-247.7166	148.5165	11.5309	 669	0	306.7150	247.38007112046	+28.96115250747	15.5265
     671	Planck2018	-235.8851	  77.9562	 84.7440	11.5274	 670	0	262.4890	161.71211455456	+18.83523578311	15.1810
     672	Planck2018	-134.2777	 -65.7582	132.0399	11.5254	 671	0	199.4722	206.09180714164	+41.44847179241	15.3705
     673	Planck2018	-287.3197	 137.0265	 66.0398	11.5209	 672	1	325.1002	154.50291749337	+11.72045099836	13.2946
     674	Planck2018	-106.1161	 151.8271	101.0571	11.5205	 673	0	211.0086	124.95074667430	+28.61514790522	14.7897
     675	Planck2018	-166.4069	 188.3489	 84.2420	11.5159	 674	0	265.0722	131.46071205410	+18.53040369698	15.3191
     676	Planck2018	-225.6981	 -39.8981	226.6840	11.5128	 675	1	322.3617	190.02497185080	+44.68410173580	14.4210
     677	Planck2018	-249.1632	 -60.5910	168.0652	11.5097	 676	0	306.5933	193.66777965072	+33.24154314141	15.0312
     678	Planck2018	-170.9577	 256.8741	 20.4498	11.5088	 677	1	309.2394	123.64499445952	 +3.79169781396	13.2687
     679	Planck2018	 -96.3104	 -21.1819	141.2091	11.5078	 678	0	172.2335	192.40377647220	+55.07180900222	15.1955
     680	Planck2018	-192.6433	-216.2783	 70.4463	11.5037	 679	0	298.0779	228.30793048465	+13.67033804571	14.6566
     681	Planck2018	-131.3562	 148.8443	198.6755	11.5014	 680	0	280.8577	131.42864310951	+45.02283933302	14.5312
     682	Planck2018	-268.2642	-144.6469	101.5915	11.4997	 681	1	321.2619	208.33335774370	+18.43487132578	14.8261
     683	Planck2018	 -79.6006	   6.8391	 16.6574	11.4945	 682	0	 81.6119	175.08936612851	+11.77710909332	15.6728
     684	Planck2018	-113.0098	  42.3432	 78.9307	11.4942	 683	0	144.2020	159.45974985742	+33.18623618057	15.4739
     685	Planck2018	 -95.0196	-201.4716	 38.6185	11.4753	 684	0	226.0773	244.75013645803	 +9.83549820369	14.9026
     686	Planck2018	 -90.3032	-270.2368	132.2718	11.4744	 685	0	314.1312	251.52226083204	+24.90227110007	15.3301
     687	Planck2018	-254.8547	 115.6589	113.6768	11.4728	 686	0	302.0767	155.59035813235	+22.10576968389	14.7949
     688	Planck2018	-119.7838	  72.6811	 87.1751	11.4722	 687	0	165.0158	148.75194167418	+31.88954493367	16.0180
     689	Planck2018	-280.7101	  10.8672	 99.3961	11.4639	 688	0	297.9863	177.78299490440	+19.48495860463	15.0339
     690	Planck2018	 -78.4250	 -38.5999	 15.8380	11.4615	 689	0	 88.8329	206.20591627381	+10.27016152977	14.8229
     691	Planck2018	-169.4605	-179.1379	156.4339	11.4555	 690	0	292.0253	226.59017714495	+32.39044774847	14.4683
     692	Planck2018	-205.5971	 -65.6540	221.3287	11.4387	 691	0	309.1391	197.71002089237	+45.72125828854	15.4666
     693	Planck2018	-217.9684	   1.6145	 40.9389	11.4305	 692	0	221.7855	179.57560753432	+10.63711111457	15.0722
     694	Planck2018	-179.4612	  43.5239	171.4052	11.4287	 693	0	251.9531	166.36753330802	+42.86754532157	14.6617
     695	Planck2018	-123.5788	 -11.1888	164.9355	11.4257	 694	0	206.3992	185.17342399137	+53.04512201559	15.0579
     696	Planck2018	-119.6069	-124.7090	154.5674	11.4219	 695	0	231.8387	226.19635058673	+41.81303585228	15.0566
     697	Planck2018	-124.7539	  84.9372	 59.4490	11.4218	 696	0	162.2098	145.75146831597	+21.49956111596	15.2490
     698	Planck2018	 -88.3358	 -73.2794	196.3807	11.4187	 697	0	227.4609	219.67755751364	+59.69598659498	14.7764
     699	Planck2018	-190.9942	-190.1030	167.7535	11.4114	 698	1	317.4259	224.86601744367	+31.90286709416	14.7372
     700	Planck2018	-243.0443	-141.6055	 25.8957	11.4056	 699	0	282.4770	210.22646825905	 +5.25990572429	15.5222
     701	Planck2018	-283.9726	  -6.8745	146.2328	11.4050	 700	1	319.4866	181.38676281458	+27.23955198704	15.5498
     702	Planck2018	-177.4580	 -80.8428	  1.3746	11.4042	 701	0	195.0097	204.49212761607	 +0.40386564485	15.3462
     703	Planck2018	-282.8657	  36.2436	123.5353	11.3885	 702	0	310.7854	172.69847605299	+23.42160034216	14.6522
     704	Planck2018	-162.5662	-182.2097	 -0.7074	11.3843	 703	1	244.1898	228.26088673043	 -0.16598929220	14.6089
     705	Planck2018	-107.7768	 120.8902	 35.5297	11.3725	 704	0	165.8090	131.71785638574	+12.37333440041	15.0741
     706	Planck2018	-114.9383	 126.1668	261.4627	11.3709	 705	0	312.2365	132.33359344376	+56.86518355637	15.2420
     707	Planck2018	-121.5779	 157.5225	 76.7793	11.3603	 706	0	213.2829	127.66142359871	+21.09947303992	14.8772
     708	Planck2018	-111.1876	 -53.7967	247.5116	11.3572	 707	0	276.6202	205.81943786799	+63.47895736345	14.9447
     709	Planck2018	 -68.9992	-236.0177	131.2310	11.3551	 708	1	278.7236	253.70384435888	+28.08809776541	13.3597
     710	Planck2018	-169.4522	  18.8372	207.8975	11.3510	 709	0	268.8685	173.65675231057	+50.64493820747	15.1160
     711	Planck2018	-245.0415	  96.2410	190.6081	11.3502	 710	1	325.0217	158.55738554354	+35.90529067726	13.5916
     712	Planck2018	-202.1284	-143.9419	108.4514	11.3422	 711	0	270.8078	215.45584193534	+23.60779950283	14.4468
     713	Planck2018	-179.1382	-199.9252	142.0236	11.3225	 712	0	303.6961	228.13883796484	+27.88190072850	15.0390
     714	Planck2018	-180.6872	-173.0837	 91.0998	11.3205	 713	0	266.2799	223.76875162830	+20.00611756535	14.7399
     715	Planck2018	-218.2114	-150.7073	  1.4495	11.3117	 714	0	265.2000	214.63082100338	 +0.31316394258	15.5110
     716	Planck2018	-311.5326	 -51.4699	 42.9470	11.3099	 715	1	318.6630	189.38137917223	 +7.74545422570	15.0287
     717	Planck2018	 -45.5799	 -13.6072	 11.5747	11.3027	 716	2	 48.9557	196.62225845973	+13.67601894326	14.8592
     718	Planck2018	-248.3937	-115.2328	164.0916	11.3022	 717	1	319.2242	204.88714353331	+30.93279958442	14.9294
     719	Planck2018	-263.8698	  84.4325	 26.2874	11.3018	 718	0	278.2933	162.25646987236	 +5.42020809033	14.3816
     720	Planck2018	-171.5531	  53.3144	140.1920	11.3001	 719	0	227.8743	162.73605785790	+37.96765969121	15.5019
     721	Planck2018	-278.8151	  48.2458	160.3438	11.2988	 720	1	325.2317	170.18282053381	+29.53888936781	13.8157
     722	Planck2018	 -37.7090	  -1.0479	 77.8666	11.2986	 721	1	 86.5232	181.59174812697	+64.15149922721	13.5226
     723	Planck2018	-267.6326	 150.5786	 70.5463	11.2939	 722	0	315.0840	150.63650943998	+12.93802521338	14.6968
     724	Planck2018	-287.8805	 -66.7393	118.8371	11.2863	 723	2	318.5146	193.05230130491	+21.90679983680	15.6481
     725	Planck2018	 -81.8800	 -19.7511	120.4964	11.2838	 724	0	147.0164	193.56184122076	+55.04598732665	15.3059
     726	Planck2018	-205.4355	 222.8792	118.4559	11.2831	 725	1	325.4393	132.66783566931	+21.34530698723	13.4937
     727	Planck2018	-200.8552	 202.9179	  5.0785	11.2823	 726	1	285.5596	134.70730399925	 +1.01901851898	13.3646
     728	Planck2018	-228.4164	 -13.6827	 76.0993	11.2812	 727	0	241.1480	183.42805705764	+18.39527769313	14.3319
     729	Planck2018	-293.7335	 -67.5281	 -8.1915	11.2801	 728	2	301.5071	192.94709380002	 -1.55683215246	14.8116
     730	Planck2018	-103.5422	 106.0732	120.6540	11.2795	 729	0	191.1279	134.30820882649	+39.14413961296	15.6761
     731	Planck2018	-204.2827	 139.7389	 55.6979	11.2782	 730	0	253.6940	145.62606440618	+12.68245075548	15.0871
     732	Planck2018	-117.4717	-129.6972	218.6879	11.2753	 731	0	280.0810	227.83166286696	+51.33408407415	14.8569
     733	Planck2018	-160.9264	-111.4831	236.9533	11.2692	 732	0	307.3641	214.71260004353	+50.43663946793	14.1765
     734	Planck2018	-185.9417	 199.5691	 99.7178	11.2683	 733	0	290.4234	132.97549370524	+20.08129398033	14.9509
     735	Planck2018	-141.9212	 168.0661	147.4618	11.2666	 734	0	264.8261	130.17898238897	+33.83651042731	14.7052
     736	Planck2018	-179.2229	-137.7403	139.2045	11.2624	 735	0	265.4640	217.54378927723	+31.62665046374	14.8071
     737	Planck2018	-121.3940	  35.6038	290.1845	11.2600	 736	1	316.5615	163.65403581176	+66.44495177577	12.4821
     738	Planck2018	-174.3649	 -19.2174	 52.4077	11.2576	 737	0	183.0819	186.28939211747	+16.63375359368	14.1184
     739	Planck2018	-196.7659	 -81.8721	 12.4879	11.2568	 738	0	213.4849	202.59165946668	 +3.35346191024	14.8810
     740	Planck2018	 -93.8966	  95.4117	 55.5977	11.2522	 739	0	144.9520	134.54144278302	+22.55434096992	15.4735
     741	Planck2018	-288.1482	-128.4502	 -0.4673	11.2485	 740	2	315.4823	204.02627429491	 -0.08487119724	14.5491
     742	Planck2018	-184.6980	-173.5169	201.3233	11.2451	 741	1	323.6549	223.21218654555	+38.46456487790	13.4592
     743	Planck2018	-228.6114	  80.1057	 48.3605	11.2427	 742	0	247.0199	160.68947145946	+11.29005191671	14.9298
     744	Planck2018	-109.0543	  92.6139	 89.0125	11.2295	 743	0	168.5035	139.66056091328	+31.88752220013	15.1426
     745	Planck2018	 -67.4723	 -90.8792	 27.6583	11.2280	 744	0	116.5183	233.40832525673	+13.73155804914	14.4669
     746	Planck2018	-250.9939	 -72.9572	190.0180	11.2247	 745	1	323.1525	196.20773399154	+36.01617054694	12.9799
     747	Planck2018	-218.7868	 149.6117	157.5619	11.2234	 746	0	308.3457	145.63474444283	+30.72985723145	13.9507
     748	Planck2018	-175.9336	 135.8395	129.9932	11.2074	 747	0	257.4942	142.32804115239	+30.32070143560	15.4663
     749	Planck2018	-220.3268	-109.4744	 63.5710	11.2061	 748	0	254.1059	206.42154250644	+14.48787399834	14.9514
     750	Planck2018	-186.2855	 149.8712	 73.0090	11.2055	 749	0	249.9880	141.18247379421	+16.98072298883	14.4278
     751	Planck2018	-128.2791	 256.4287	149.2988	11.1858	 750	1	323.2667	116.57662466826	+27.50616654807	12.4076
     752	Planck2018	-142.0388	 221.3691	 31.6816	11.1777	 751	1	264.9208	122.68576881135	 +6.86838992880	14.0008
     753	Planck2018	-165.0701	  12.7315	153.3275	11.1767	 752	0	225.6536	175.58961763960	+42.80315210011	14.3834
     754	Planck2018	-308.0489	  78.2063	 56.7728	11.1754	 753	1	322.8521	165.75491883596	+10.12799232226	13.9907
     755	Planck2018	 -28.2322	  32.2440	 38.3207	11.1729	 754	0	 57.4909	131.20470365888	+41.80146360785	14.4824
     756	Planck2018	-141.7189	-194.6652	 36.1772	11.1704	 755	0	243.4904	233.94488586543	 +8.54450275996	13.9735
     757	Planck2018	-123.4567	-163.4470	191.3915	11.1603	 756	0	280.3340	232.93510677083	+43.05706258639	14.9197
     758	Planck2018	-176.2193	 -46.5963	106.9606	11.1501	 757	0	211.3410	194.81127458182	+30.40467325204	14.8806
     759	Planck2018	 -95.5437	-259.6095	 63.3343	11.1490	 758	1	283.7903	249.79494974018	+12.89545303446	11.9086
     760	Planck2018	-118.7893	 -21.7982	  1.6819	11.1427	 759	1	120.7845	190.39828661287	 +0.79784000242	13.8384
     761	Planck2018	 -21.5151	  12.8285	 19.0419	11.1321	 760	0	 31.4653	149.19415672967	+37.24115118702	14.8403
     762	Planck2018	-228.2595	 -11.8048	110.4057	11.1316	 761	0	253.8330	182.96051375087	+25.78236604891	14.5533
     763	Planck2018	-110.4895	  71.0969	 52.6101	11.1149	 762	0	141.5292	147.23986067588	+21.82210090955	14.6612
     764	Planck2018	-145.6627	-241.3901	 43.6965	11.1096	 763	0	285.3002	238.89183292549	 +8.81009271963	14.8464
     765	Planck2018	 -64.1519	  -2.0456	 55.4385	11.1078	 764	0	 84.8120	181.82638371068	+40.81838810727	14.8494
     766	Planck2018	 -89.3105	  46.8874	101.1259	11.1055	 765	0	142.8329	152.30083825600	+45.07254546176	14.4863
     767	Planck2018	-134.5997	 -71.0592	158.8968	11.1034	 766	0	220.0334	207.83091830750	+46.23216663099	15.0355
     768	Planck2018	 -58.9274	-176.1346	147.2067	11.1030	 767	0	236.9930	251.50188527893	+38.39971767471	14.0830
     769	Planck2018	-194.1731	 148.9750	207.5559	11.1019	 768	1	320.8990	142.50357913738	+40.30038275468	14.4810
     770	Planck2018	-240.9544	 164.1578	127.5830	11.0979	 769	0	318.2519	145.73412305652	+23.63364169932	13.9738
     771	Planck2018	 -71.4513	 -16.3436	157.2190	11.0924	 770	2	173.4653	192.88406950654	+65.00472202181	13.7194
     772	Planck2018	-134.3857	  -3.0127	 41.8807	11.0861	 771	0	140.7927	181.28427417940	+17.30531566117	14.7437
     773	Planck2018	-222.0251	 -40.3189	176.3434	11.0850	 772	0	286.3875	190.29254062639	+38.00652347095	14.4370
     774	Planck2018	 -83.6771	-161.5053	130.1250	11.0830	 773	0	223.6478	242.61099835462	+35.57936163061	14.6735
     775	Planck2018	-114.7964	  81.4095	228.4796	11.0810	 774	0	268.3442	144.65710870644	+58.36886356556	15.7718
     776	Planck2018	-183.3170	-193.7017	 68.6818	11.0792	 775	0	275.3955	226.57776441197	+14.44160715435	13.9587
     777	Planck2018	 -79.5584	-241.2482	167.0109	11.0718	 776	0	304.0113	251.74856092802	+33.32295292493	14.6654
     778	Planck2018	-258.7058	  -7.1338	 94.3111	11.0715	 777	0	275.4527	181.57953693152	+20.02229997599	14.6407
     779	Planck2018	-199.2470	 221.6761	 10.6643	11.0700	 778	0	298.2505	131.94984849172	 +2.04911374402	14.5454
     780	Planck2018	-194.7218	-127.1375	102.7136	11.0684	 779	0	254.2255	213.14125838149	+23.83006756949	14.4025
     781	Planck2018	-241.3397	  -6.2849	 91.5707	11.0644	 780	0	258.2045	181.49173150451	+20.77162547892	14.2968
     782	Planck2018	-174.2853	 205.8293	 39.0080	11.0463	 781	0	272.5118	130.25615025740	 +8.22972660977	14.1028
     783	Planck2018	-269.4828	  52.6635	 16.8816	11.0462	 782	0	275.0989	168.94236072764	 +3.51820122985	15.1042
     784	Planck2018	-130.4618	 149.3231	 20.7243	11.0457	 783	0	199.3670	131.14332803803	 +5.96671728434	13.6746
     785	Planck2018	-173.9703	  92.7272	 15.4109	11.0396	 784	0	197.7410	151.94212572261	 +4.46985510503	15.4668
     786	Planck2018	-237.9921	 200.8742	 60.5561	11.0393	 785	1	317.2660	139.83439128688	+11.00346958182	14.6501
     787	Planck2018	-135.8805	-128.2318	171.4297	11.0377	 786	0	253.5646	223.34117674512	+42.53797998018	14.7800
     788	Planck2018	-194.7836	 -82.3739	193.6713	11.0333	 787	0	286.7659	202.92348187479	+42.48240587877	15.1306
     789	Planck2018	 -99.2364	  87.5913	223.8762	11.0263	 788	0	260.0782	138.56667614275	+59.40692200900	15.0070
     790	Planck2018	-133.7270	-108.2060	230.8839	11.0230	 789	0	287.9216	218.97826218933	+53.31179073387	13.8146
     791	Planck2018	-240.3855	 -55.6901	187.2165	11.0222	 790	0	309.7364	193.04360718659	+37.18843091156	13.9453
     792	Planck2018	-151.3554	  68.0099	 27.4528	11.0205	 791	0	168.1887	155.80375563793	 +9.39419736212	14.5950
     793	Planck2018	-109.0041	 159.4681	 15.0411	11.0175	 792	1	193.7478	124.35446602549	 +4.45249827457	11.5222
     794	Planck2018	-188.7530	 213.5513	 38.0328	11.0150	 793	0	287.5384	131.47271116597	 +7.60080418745	13.5151
     795	Planck2018	-160.2520	 -59.4471	 25.0481	11.0132	 794	0	172.7486	200.35284470761	 +8.33712724656	14.6497
     796	Planck2018	-114.4491	  40.2078	 27.1317	11.0071	 795	0	124.3037	160.64279680327	+12.60741593109	15.2242
     797	Planck2018	-134.8375	 166.0261	203.8456	10.9984	 796	0	295.4638	129.08165513858	+43.62357246829	15.0979
     798	Planck2018	-174.1652	 130.4232	149.4422	10.9969	 797	0	263.9634	143.17238958064	+34.48200435442	14.9393
     799	Planck2018	-164.9680	-144.2325	 43.4052	10.9949	 798	0	223.3863	221.16338364688	+11.20415830729	15.2962
     800	Planck2018	 -76.8589	-127.9727	 34.3917	10.9933	 799	0	153.1897	239.01148431403	+12.97370731775	14.5778
     801	Planck2018	-216.0702	 -22.6390	 88.3406	10.9883	 800	0	234.5270	185.98141495902	+22.12790421586	14.2418
     802	Planck2018	-222.4690	  31.6145	207.4788	10.9718	 801	0	305.8420	171.91200175607	+42.71760220454	13.4605
     803	Planck2018	-107.7473	 100.3908	171.5478	10.9686	 802	0	226.0895	137.02421336157	+49.35506922945	13.8938
     804	Planck2018	-241.9549	 -93.2336	 79.5318	10.9660	 803	0	271.2195	201.07341005514	+17.05190448688	14.3688
     805	Planck2018	-174.9124	  73.8443	146.6296	10.9625	 804	0	239.8907	157.11155310829	+37.67885709097	14.8139
     806	Planck2018	-219.5164	-170.1193	 30.4158	10.9615	 805	0	279.3799	217.77472387708	 +6.25011306205	14.7823
